140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,0,0.014492753893136978,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,1,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,2,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,3,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,4,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,5,0.16981132328510284,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,6,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,7,0.016949152573943138,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,8,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,9,0.05263157933950424,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,10,0.375,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,11,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,12,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,13,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,14,0.0,0.0,0.26350043000000056,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,15,0.007518797181546688,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,16,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,17,0.03846153989434242,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,18,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,19,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,20,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,21,0.5384615659713745,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,22,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,23,0.020408162847161293,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,24,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,25,0.023622047156095505,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,26,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,27,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,29,0.03030303120613098,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,30,0.11764705926179886,0.0,0.0,0.0,0.0
