119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,0,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,1,0.5333333611488342,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,2,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,3,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,4,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,5,0.0,0.0,0.1402935740000011,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,6,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,8,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,9,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,10,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,11,0.0,0.0,0.07439309000000094,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,12,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,13,0.02777777798473835,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,14,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,15,0.09090909361839294,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,16,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,17,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,18,0.03448275849223137,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,19,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,20,0.05882352963089943,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,21,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,22,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,23,0.4545454680919647,0.0,0.4366180199999974,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,24,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,26,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,27,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,28,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,29,0.0,0.0,0.0,0.0,0.0
