9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,0,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,1,0.125,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,2,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,3,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,4,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,5,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,6,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,7,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,8,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,9,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,10,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,11,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,12,0.043478261679410934,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,13,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,14,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,15,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,16,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,17,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,18,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,19,0.0,0.49984925985336304,0.2142028610000004,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,20,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,21,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,22,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,23,0.06060606241226196,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,24,0.1304347813129425,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,25,0.032258063554763794,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,26,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,27,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,28,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,29,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,30,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,31,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,32,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,33,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,34,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,35,0.043478261679410934,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,36,0.0476190485060215,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,37,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,38,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,39,0.0357142873108387,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,40,0.043478261679410934,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,41,0.05263157933950424,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,42,0.1111111119389534,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,43,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,44,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,45,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,46,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,47,0.03846153989434242,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,48,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,49,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,50,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,51,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,52,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,53,0.03333333507180214,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,54,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,55,0.0416666679084301,0.0,0.0,0.0,0.0
